time,Tpcm
388440,294.15
388500,294.25
388560,294.25
388620,294.25
388680,294.25
388740,294.25
388800,294.34999999999997
388860,294.34999999999997
388920,294.34999999999997
388980,294.45
389040,294.45
389100,294.45
389160,294.45
389220,294.45
389280,294.45
389340,294.45
389400,294.34999999999997
389460,294.34999999999997
389520,294.45
389580,294.45
389640,294.54999999999995
389700,294.54999999999995
389760,294.54999999999995
389820,294.65
389880,294.65
389940,294.65
390000,294.65
390060,294.65
390120,294.65
390180,294.75
390240,294.75
390300,294.75
390360,294.75
390420,294.75
390480,294.75
390540,294.84999999999997
390600,294.84999999999997
390660,294.84999999999997
390720,294.84999999999997
390780,294.95
390840,294.95
390900,294.95
390960,294.95
391020,294.95
391080,294.95
391140,294.95
391200,295.04999999999995
391260,295.04999999999995
391320,295.04999999999995
391380,295.04999999999995
391440,295.04999999999995
391500,295.04999999999995
391560,295.04999999999995
391620,295.04999999999995
391680,294.95
391740,294.95
391800,294.95
391860,294.95
391920,294.84999999999997
391980,294.84999999999997
392040,294.84999999999997
392100,294.84999999999997
392160,294.84999999999997
392220,294.84999999999997
392280,294.84999999999997
392340,294.84999999999997
392400,294.95
392460,294.95
392520,294.95
392580,295.04999999999995
392640,295.04999999999995
392700,295.04999999999995
392760,295.15
392820,295.15
392880,295.15
392940,295.25
393000,295.25
393060,295.25
393120,295.25
393180,295.25
393240,295.25
393300,295.25
393360,295.25
393420,295.25
393480,295.25
393540,295.25
393600,295.15
393660,295.15
393720,295.15
393780,295.15
393840,295.15
393900,295.15
393960,295.15
394020,295.15
394080,295.15
394140,295.25
394200,295.25
394260,295.25
394320,295.25
394380,295.25
394440,295.25
394500,295.34999999999997
394560,295.34999999999997
394620,295.34999999999997
394680,295.34999999999997
394740,295.34999999999997
394800,295.34999999999997
394860,295.34999999999997
394920,295.25
394980,295.25
395040,295.25
395100,295.25
395160,295.34999999999997
395220,295.34999999999997
395280,295.34999999999997
395340,295.34999999999997
395400,295.45
395460,295.45
395520,295.45
395580,295.45
395640,295.45
395700,295.54999999999995
395760,295.54999999999995
395820,295.54999999999995
395880,295.54999999999995
395940,295.54999999999995
396000,295.54999999999995
396060,295.65
396120,295.65
396180,295.65
396240,295.75
396300,295.75
396360,295.75
396420,295.75
396480,295.75
396540,295.75
396600,295.75
396660,295.75
396720,295.75
396780,295.75
396840,295.65
396900,295.65
396960,295.65
397020,295.65
397080,295.65
397140,295.65
397200,295.65
397260,295.65
397320,295.65
397380,295.65
397440,295.65
397500,295.65
397560,295.75
397620,295.75
397680,295.75
397740,295.84999999999997
397800,295.84999999999997
397860,295.75
397920,295.84999999999997
397980,295.84999999999997
398040,295.84999999999997
398100,295.84999999999997
398160,295.75
398220,295.75
398280,295.84999999999997
398340,295.95
398400,295.95
398460,295.95
398520,295.95
398580,295.95
398640,296.04999999999995
398700,296.04999999999995
398760,296.04999999999995
398820,296.04999999999995
398880,296.04999999999995
398940,296.04999999999995
399000,296.04999999999995
399060,296.15
399120,296.15
399180,296.15
399240,296.15
399300,296.15
399360,296.15
399420,296.15
399480,296.15
399540,296.15
399600,296.25
399660,296.25
399720,296.25
399780,296.25
399840,296.25
399900,296.15
399960,296.15
400020,296.25
400080,296.15
400140,296.15
400200,296.15
400260,296.25
400320,296.25
400380,296.25
400440,296.25
400500,296.34999999999997
400560,296.34999999999997
400620,296.34999999999997
400680,296.34999999999997
400740,296.45
400800,296.34999999999997
400860,296.25
400920,296.25
400980,296.25
401040,296.25
401100,296.25
401160,296.34999999999997
401220,296.34999999999997
401280,296.34999999999997
401340,296.34999999999997
401400,296.34999999999997
401460,296.34999999999997
401520,296.34999999999997
401580,296.34999999999997
401640,296.34999999999997
401700,296.34999999999997
401760,296.34999999999997
401820,296.34999999999997
401880,296.34999999999997
401940,296.45
402000,296.34999999999997
402060,296.34999999999997
402120,296.34999999999997
402180,296.34999999999997
402240,296.34999999999997
402300,296.34999999999997
402360,296.34999999999997
402420,296.34999999999997
402480,296.34999999999997
402540,296.34999999999997
402600,296.34999999999997
402660,296.45
402720,296.45
402780,296.45
402840,296.54999999999995
402900,296.54999999999995
402960,296.54999999999995
403020,296.54999999999995
403080,296.54999999999995
403140,296.54999999999995
403200,296.54999999999995
403260,296.54999999999995
403320,296.54999999999995
403380,296.54999999999995
403440,296.65
403500,296.65
403560,296.65
403620,296.65
403680,296.65
403740,296.65
403800,296.65
403860,296.75
403920,296.75
403980,296.75
404040,296.75
404100,296.75
404160,296.65
404220,296.65
404280,296.65
404340,296.65
404400,296.65
404460,296.65
404520,296.65
404580,296.65
404640,296.65
404700,296.65
404760,296.75
404820,296.75
404880,296.75
404940,296.75
405000,296.84999999999997
405060,296.84999999999997
405120,296.84999999999997
405180,296.84999999999997
405240,296.84999999999997
405300,296.84999999999997
405360,296.84999999999997
405420,296.84999999999997
405480,296.84999999999997
405540,296.84999999999997
405600,296.84999999999997
405660,296.75
405720,296.75
405780,296.75
405840,296.75
405900,296.75
405960,296.84999999999997
406020,296.75
406080,296.75
406140,296.75
406200,296.75
406260,296.75
406320,296.75
406380,296.75
406440,296.75
406500,296.75
406560,296.75
406620,296.75
406680,296.75
406740,296.75
406800,296.75
406860,296.84999999999997
406920,296.84999999999997
406980,296.84999999999997
407040,296.84999999999997
407100,296.84999999999997
407160,296.84999999999997
407220,296.84999999999997
407280,296.84999999999997
407340,296.84999999999997
407400,296.84999999999997
407460,296.84999999999997
407520,296.84999999999997
407580,296.84999999999997
407640,296.84999999999997
407700,296.84999999999997
407760,296.75
407820,296.75
407880,296.75
407940,296.75
408000,296.75
408060,296.75
408120,296.75
408180,296.75
408240,296.75
408300,296.75
408360,296.75
408420,296.84999999999997
408480,296.84999999999997
408540,296.84999999999997
408600,296.84999999999997
408660,296.84999999999997
408720,296.84999999999997
408780,296.84999999999997
408840,296.84999999999997
408900,296.75
408960,296.75
409020,296.75
409080,296.84999999999997
409140,296.75
409200,296.84999999999997
409260,296.84999999999997
409320,296.84999999999997
409380,296.84999999999997
409440,296.84999999999997
409500,296.84999999999997
409560,296.84999999999997
409620,296.84999999999997
409680,296.84999999999997
409740,296.84999999999997
409800,296.84999999999997
409860,296.84999999999997
409920,296.84999999999997
409980,296.84999999999997
410040,296.84999999999997
410100,296.84999999999997
410160,296.84999999999997
410220,296.84999999999997
410280,296.84999999999997
410340,296.84999999999997
410400,296.84999999999997
410460,296.84999999999997
410520,296.84999999999997
410580,296.84999999999997
410640,296.84999999999997
410700,296.84999999999997
410760,296.75
410820,296.84999999999997
410880,296.75
410940,296.75
411000,296.75
411060,296.75
411120,296.75
411180,296.75
411240,296.84999999999997
411300,296.75
411360,296.84999999999997
411420,296.75
411480,296.75
411540,296.75
411600,296.84999999999997
411660,296.75
411720,296.75
411780,296.75
411840,296.75
411900,296.75
411960,296.75
412020,296.75
412080,296.75
412140,296.75
412200,296.75
412260,296.75
412320,296.75
412380,296.75
412440,296.75
412500,296.75
412560,296.75
412620,296.75
412680,296.75
412740,296.75
412800,296.75
412860,296.75
412920,296.75
412980,296.75
413040,296.75
413100,296.75
413160,296.75
413220,296.65
413280,296.65
413340,296.75
413400,296.65
413460,296.65
413520,296.65
413580,296.65
413640,296.65
413700,296.65
413760,296.65
413820,296.65
413880,296.65
413940,296.65
414000,296.65
414060,296.65
414120,296.65
414180,296.65
414240,296.65
414300,296.65
414360,296.65
414420,296.65
414480,296.65
414540,296.65
414600,296.65
414660,296.65
414720,296.65
414780,296.65
414840,296.65
414900,296.65
414960,296.65
415020,296.65
415080,296.65
415140,296.65
415200,296.65
415260,296.54999999999995
415320,296.54999999999995
415380,296.54999999999995
415440,296.54999999999995
415500,296.54999999999995
415560,296.54999999999995
415620,296.54999999999995
415680,296.54999999999995
415740,296.54999999999995
415800,296.54999999999995
415860,296.54999999999995
415920,296.54999999999995
415980,296.54999999999995
416040,296.54999999999995
416100,296.54999999999995
416160,296.54999999999995
416220,296.54999999999995
416280,296.54999999999995
416340,296.45
416400,296.45
416460,296.45
416520,296.45
416580,296.45
416640,296.45
416700,296.45
416760,296.45
416820,296.45
416880,296.45
416940,296.45
417000,296.45
417060,296.45
417120,296.45
417180,296.45
417240,296.45
417300,296.45
417360,296.34999999999997
417420,296.34999999999997
417480,296.34999999999997
417540,296.34999999999997
417600,296.34999999999997
417660,296.34999999999997
417720,296.34999999999997
417780,296.34999999999997
417840,296.34999999999997
417900,296.34999999999997
417960,296.34999999999997
418020,296.34999999999997
418080,296.34999999999997
418140,296.25
418200,296.25
418260,296.25
418320,296.25
418380,296.25
418440,296.25
418500,296.15
418560,296.15
418620,296.15
418680,296.15
418740,296.15
418800,296.15
418860,296.15
418920,296.15
418980,296.04999999999995
419040,296.15
419100,296.15
419160,296.04999999999995
419220,296.04999999999995
419280,296.04999999999995
419340,296.04999999999995
419400,296.04999999999995
419460,296.04999999999995
419520,295.95
419580,295.95
419640,295.95
419700,295.95
419760,295.95
419820,295.95
419880,295.95
419940,295.95
420000,295.84999999999997
420060,295.84999999999997
420120,295.84999999999997
420180,295.84999999999997
420240,295.84999999999997
420300,295.84999999999997
420360,295.84999999999997
420420,295.75
420480,295.75
420540,295.75
420600,295.75
420660,295.75
420720,295.75
420780,295.65
420840,295.65
420900,295.65
420960,295.54999999999995
421020,295.54999999999995
421080,295.54999999999995
421140,295.54999999999995
421200,295.54999999999995
421260,295.45
421320,295.45
421380,295.45
421440,295.45
421500,295.45
421560,295.34999999999997
421620,295.34999999999997
421680,295.34999999999997
421740,295.34999999999997
421800,295.34999999999997
421860,295.34999999999997
421920,295.25
421980,295.25
422040,295.25
422100,295.25
422160,295.25
422220,295.25
422280,295.15
422340,295.15
422400,295.15
422460,295.15
422520,295.15
422580,295.04999999999995
422640,295.04999999999995
422700,295.04999999999995
422760,295.04999999999995
422820,295.04999999999995
422880,295.04999999999995
422940,295.04999999999995
423000,295.04999999999995
423060,295.04999999999995
423120,295.04999999999995
423180,294.95
423240,294.95
423300,294.95
423360,294.95
423420,294.84999999999997
423480,294.84999999999997
423540,294.84999999999997
423600,294.84999999999997
423660,294.84999999999997
423720,294.84999999999997
423780,294.84999999999997
423840,294.75
423900,294.75
423960,294.75
424020,294.75
424080,294.75
424140,294.65
424200,294.65
424260,294.65
424320,294.65
424380,294.54999999999995
424440,294.54999999999995
424500,294.65
424560,294.54999999999995
424620,294.54999999999995
424680,294.54999999999995
424740,294.54999999999995
424800,294.45
424860,294.45
424920,294.45
424980,294.45
425040,294.45
425100,294.45
425160,294.45
425220,294.45
425280,294.34999999999997
425340,294.34999999999997
425400,294.34999999999997
425460,294.34999999999997
425520,294.34999999999997
425580,294.34999999999997
425640,294.34999999999997
425700,294.25
425760,294.25
425820,294.25
425880,294.25
425940,294.25
426000,294.25
426060,294.25
426120,294.15
426180,294.15
426240,294.15
426300,294.15
426360,294.15
426420,294.15
426480,294.15
426540,294.15
426600,294.15
426660,294.15
426720,294.04999999999995
426780,294.04999999999995
426840,294.04999999999995
426900,294.04999999999995
426960,294.04999999999995
427020,293.95
427080,293.95
427140,293.95
427200,293.95
427260,293.95
427320,293.95
427380,293.95
427440,293.95
427500,293.95
427560,293.84999999999997
427620,293.84999999999997
427680,293.84999999999997
427740,293.84999999999997
427800,293.84999999999997
427860,293.75
427920,293.84999999999997
427980,293.75
428040,293.75
428100,293.75
428160,293.75
428220,293.75
428280,293.75
428340,293.75
428400,293.75
428460,293.75
428520,293.65
428580,293.75
428640,293.75
428700,293.75
428760,293.75
428820,293.75
428880,293.75
428940,293.65
429000,293.65
429060,293.65
429120,293.65
429180,293.65
429240,293.54999999999995
429300,293.65
429360,293.65
429420,293.65
429480,293.65
429540,293.65
429600,293.65
429660,293.65
429720,293.65
429780,293.65
429840,293.65
429900,293.65
429960,293.65
430020,293.65
430080,293.65
430140,293.65
430200,293.65
430260,293.65
430320,293.65
430380,293.65
430440,293.65
430500,293.65
430560,293.65
430620,293.65
430680,293.65
430740,293.75
430800,293.75
430860,293.75
430920,293.75
430980,293.75
431040,293.75
431100,293.75
431160,293.75
431220,293.75
431280,293.75
431340,293.75
431400,293.75
431460,293.75
431520,293.75
431580,293.75
431640,293.75
431700,293.84999999999997
431760,293.75
431820,293.84999999999997
431880,293.75
431940,293.84999999999997
